wb_country_name,wb_code,year,gdp,pop,surf,imo_total,indep_after_1955
Cameroon,CMR,2012,3059.64226568251,20809529.0,475440.0,0.0,1
Cameroon,CMR,2013,3238.86829843733,21402376.0,475440.0,0.0,1
Cameroon,CMR,2014,3422.26128158344,22059893.0,475440.0,0.0,1
Cameroon,CMR,2015,3497.66067563959,22763414.0,475440.0,0.0,1
Cameroon,CMR,2016,3626.99932028578,23454161.0,475440.0,0.0,1
Cameroon,CMR,2017,3767.43072883824,24128601.0,475440.0,0.0,1
Cameroon,CMR,2018,4010.76360069526,24806383.0,475440.0,0.0,1
Cameroon,CMR,2019,4241.11174920592,25506095.0,475440.0,0.0,1
Cameroon,CMR,2020,4365.44704128392,26210558.0,475440.0,0.0,1
Cameroon,CMR,2021,4793.55628200196,26915758.0,475440.0,0.0,1
Cameroon,CMR,2022,5188.97750866084,27632771.0,475440.0,0.0,1
Cameroon,CMR,2023,5405.57465742866,28372687.0,,6.0,1
,COD,1994,539.569041331396,42626876.0,2344860.0,0.0,0
,COD,1995,532.180715192608,44433704.0,2344860.0,0.0,0
,COD,1996,526.16643789627,45296124.0,2344860.0,0.0,0
,COD,1997,497.122062826939,46029902.0,2344860.0,0.0,0
,COD,1998,481.289211871835,47297600.0,2344860.0,0.0,0
,COD,1999,451.826005149745,48912971.0,2344860.0,0.0,0
,COD,2000,416.549337551236,50507442.0,2344860.0,0.0,0
,COD,2001,403.984285901836,52132646.0,2344860.0,0.0,0
,COD,2002,409.642938249814,53750524.0,2344860.0,0.0,0
,COD,2003,428.333625559822,55343867.0,2344860.0,101.0,0
,COD,2004,455.867786502093,56997741.0,2344860.0,132.0,0
,COD,2005,483.91132953187,58775724.0,2344860.0,75.0,0
,COD,2006,509.427782953417,60615908.0,2344860.0,0.0,0
,COD,2007,539.412638509612,62477752.0,2344860.0,0.0,0
,COD,2008,566.685382117037,64390664.0,2344860.0,0.0,0
,COD,2009,568.609567793433,66412044.0,2344860.0,0.0,0
,COD,2010,597.088740783376,68563038.0,2344860.0,0.0,0
,COD,2011,630.284880597714,70849311.0,2344860.0,0.0,0
,COD,2012,632.202076130903,73254618.0,2344860.0,0.0,0
,COD,2013,712.439006688802,75789395.0,2344860.0,0.0,0
,COD,2014,804.596634628245,78403242.0,2344860.0,0.0,0
,COD,2015,859.143482737815,81035531.0,2344860.0,0.0,0
,COD,2016,913.955559409226,83956415.0,2344860.0,0.0,0
,COD,2017,1003.25735502912,87083398.0,2344860.0,0.0,0
,COD,2018,1069.28163391342,90047644.0,2344860.0,0.0,0
,COD,2019,1167.32061572833,92947442.0,2344860.0,0.0,0
,COD,2020,1136.00839556367,95989998.0,2344860.0,0.0,0
,COD,2021,1313.61821829086,99148932.0,2344860.0,0.0,0
,COD,2022,1484.24116603544,102396968.0,2344860.0,0.0,0
,COD,2023,1615.75070528392,105789731.0,,0.0,0
"Congo, Rep.",COG,1994,3326.98140011303,2673144.0,342000.0,0.0,0
"Congo, Rep.",COG,1995,3434.06784048265,2749461.0,342000.0,0.0,0
"Congo, Rep.",COG,1996,3547.21353940647,2826785.0,342000.0,0.0,0
"Congo, Rep.",COG,1997,3509.99889485705,2887862.0,342000.0,0.0,0
"Congo, Rep.",COG,1998,3602.03351942927,2952061.0,342000.0,0.0,0
"Congo, Rep.",COG,1999,3463.85452978696,3032874.0,342000.0,0.0,0
"Congo, Rep.",COG,2000,3667.42487266908,3151345.0,342000.0,0.0,0
"Congo, Rep.",COG,2001,3748.4467491527,3272537.0,342000.0,0.0,0
"Congo, Rep.",COG,2002,3888.16402342567,3350771.0,342000.0,0.0,0
"Congo, Rep.",COG,2003,3886.99206792317,3445753.0,342000.0,0.0,0
"Congo, Rep.",COG,2004,3991.51124734773,3565554.0,342000.0,0.0,0
"Congo, Rep.",COG,2005,4278.92538736364,3696393.0,342000.0,0.0,0
"Congo, Rep.",COG,2006,4588.10924887784,3837409.0,342000.0,0.0,0
"Congo, Rep.",COG,2007,4242.6112683959,3980430.0,342000.0,0.0,0
"Congo, Rep.",COG,2008,4448.33261707096,4113517.0,342000.0,0.0,0
"Congo, Rep.",COG,2009,4800.90159808831,4281219.0,342000.0,0.0,0
"Congo, Rep.",COG,2010,5125.06991338647,4462290.0,342000.0,0.0,0
"Congo, Rep.",COG,2011,5175.20439089036,4609724.0,342000.0,0.0,0
"Congo, Rep.",COG,2012,6058.06449417412,4740450.0,342000.0,0.0,0
"Congo, Rep.",COG,2013,5833.86336651436,4857099.0,342000.0,0.0,0
"Congo, Rep.",COG,2014,5733.18393561256,4975880.0,342000.0,0.0,0
"Congo, Rep.",COG,2015,4715.13431581624,5097581.0,342000.0,0.0,0
"Congo, Rep.",COG,2016,4016.04908525318,5222536.0,342000.0,0.0,0
"Congo, Rep.",COG,2017,4444.63900215824,5351011.0,342000.0,0.0,0
"Congo, Rep.",COG,2018,5593.19370578686,5483118.0,342000.0,0.0,0
"Congo, Rep.",COG,2019,5719.59977338291,5616661.0,342000.0,0.0,0
"Congo, Rep.",COG,2020,4770.96449758365,5752791.0,342000.0,0.0,0
"Congo, Rep.",COG,2021,6263.21161292636,5892183.0,342000.0,0.0,0
"Congo, Rep.",COG,2022,6647.49681731392,6035104.0,342000.0,0.0,0
"Congo, Rep.",COG,2023,6850.27770621093,6182885.0,,0.0,0
Colombia,COL,1994,6173.63611463977,35127410.0,1141750.0,136.0,0
Colombia,COL,1995,6505.56526193826,35804662.0,1141750.0,100.0,0
Colombia,COL,1996,6638.83973632839,36462745.0,1141750.0,48.0,0
Colombia,COL,1997,6861.09186340884,37121149.0,1141750.0,112.0,0
Colombia,COL,1998,6853.84144029139,37792165.0,1141750.0,66.0,0
Colombia,COL,1999,6543.86721151689,38454863.0,1141750.0,55.0,0
Colombia,COL,2000,6775.93064419867,39089934.0,1141750.0,61.0,0
Colombia,COL,2001,6934.88284308463,39709262.0,1141750.0,64.0,0
Colombia,COL,2002,7108.82390284505,40324680.0,1141750.0,81.0,0
Colombia,COL,2003,7420.46008358952,40937429.0,1141750.0,67.0,0
Colombia,COL,2004,7909.34635165623,41543171.0,1141750.0,122.0,0
Colombia,COL,2005,8432.33329068548,42128977.0,1141750.0,105.0,0
Colombia,COL,2006,9154.089261752,42691084.0,1141750.0,76.0,0
Colombia,COL,2007,9909.29031388796,43235374.0,1141750.0,93.0,0
Colombia,COL,2008,10307.0649877196,43758808.0,1141750.0,77.0,0
Colombia,COL,2009,10367.3489558,44271541.0,1141750.0,88.0,0
Colombia,COL,2010,10841.1279800255,44777319.0,1141750.0,60.0,0
Colombia,COL,2011,11707.4614624747,45259614.0,1141750.0,73.0,0
Colombia,COL,2012,12093.0754939172,45715810.0,1141748.0,83.0,0
Colombia,COL,2013,12779.8865818318,46151584.0,1141749.0,77.0,0
Colombia,COL,2014,13355.3624162195,46565429.0,1141749.0,82.0,0
Colombia,COL,2015,13332.0555048211,46969940.0,1141749.0,72.0,0
Colombia,COL,2016,14026.8399931053,47437512.0,1141749.0,63.0,0
Colombia,COL,2017,14400.6139849314,48131078.0,1141749.0,81.0,0
Colombia,COL,2018,15239.4049488277,49024465.0,1141750.0,59.0,0
Colombia,COL,2019,16181.5908990662,49907985.0,1141750.0,77.0,0
Colombia,COL,2020,15519.2101694656,50629997.0,1140619.05,129.0,0
Colombia,COL,2021,17352.088868182,51188173.0,1140619.05,51.0,0
Colombia,COL,2022,20643.2939203482,51737944.0,1140619.05,74.0,0
Colombia,COL,2023,20675.7502865152,52321152.0,,78.0,0
,,2024,,,,87.0,0
Comoros,COM,1994,1498.99623917692,482142.0,1861.0,0.0,1
Comoros,COM,1995,1558.38425893885,490586.0,1861.0,0.0,1
Comoros,COM,1996,1539.67397128618,499107.0,1861.0,0.0,1
Comoros,COM,1997,1601.52596863618,507777.0,1861.0,0.0,1
Comoros,COM,1998,1612.29042196389,516597.0,1861.0,0.0,1
Comoros,COM,1999,1637.13449883969,525886.0,1861.0,0.0,1
Comoros,COM,2000,1820.54577186156,536080.0,1861.0,0.0,1
Comoros,COM,2001,1866.18653573479,547220.0,1861.0,0.0,1
Comoros,COM,2002,1898.64409331528,558923.0,1861.0,0.0,1
Comoros,COM,2003,1939.13314243293,569798.0,1861.0,0.0,1
Comoros,COM,2004,1991.38848997186,580704.0,1861.0,0.0,1
Comoros,COM,2005,2069.43807723368,592677.0,1861.0,0.0,1
Comoros,COM,2006,2145.9970731009,604753.0,1861.0,0.0,1
Comoros,COM,2007,2177.92884805933,616927.0,1861.0,0.0,1
Comoros,COM,2008,2262.49923601808,629307.0,1861.0,0.0,1
Comoros,COM,2009,2303.95164415234,641947.0,1861.0,0.0,1
Comoros,COM,2010,2372.41366334474,654836.0,1861.0,0.0,1
Comoros,COM,2011,2471.78724731503,668056.0,1861.0,0.0,1
Comoros,COM,2012,2678.70262820601,681630.0,1861.0,0.0,1
Comoros,COM,2013,2832.53121548144,696192.0,1861.0,0.0,1
Comoros,COM,2014,2937.61192894982,711503.0,1861.0,0.0,1
Comoros,COM,2015,2949.47342240994,726682.0,1861.0,0.0,1
Comoros,COM,2016,3139.05160740465,741741.0,1861.0,0.0,1
Comoros,COM,2017,3347.45652997483,756669.0,1861.0,0.0,1
Comoros,COM,2018,3304.54845189025,771590.0,1861.0,0.0,1
Comoros,COM,2019,3312.74957050544,786578.0,1861.0,0.0,1
Comoros,COM,2020,3261.59496762745,802163.0,1861.0,0.0,1
Comoros,COM,2021,3441.21155585858,818174.0,1861.0,0.0,1
Comoros,COM,2022,3709.90007443695,834188.0,1861.0,0.0,1
Comoros,COM,2023,3883.12647595233,850387.0,,0.0,1
Cape Verde,CPV,1994,1540.21758341498,410228.0,4030.0,0.0,1
Cape Verde,CPV,1995,1762.15888390572,418104.0,4030.0,0.0,1
Cape Verde,CPV,1996,1962.92102505913,425581.0,4030.0,0.0,1
Cape Verde,CPV,1997,2181.78140093188,432798.0,4030.0,0.0,1
Cape Verde,CPV,1998,2443.03655602032,439784.0,4030.0,0.0,1
Cape Verde,CPV,1999,2714.09656007468,446519.0,4030.0,0.0,1
Cape Verde,CPV,2000,3124.49488355511,453317.0,4030.0,0.0,1
Cape Verde,CPV,2001,3216.64651182627,460293.0,4030.0,0.0,1
Cape Verde,CPV,2002,3388.44814451595,467046.0,4030.0,0.0,1
Cape Verde,CPV,2003,3551.46384345781,473383.0,4030.0,0.0,1
Cape Verde,CPV,2004,3968.65691709069,479370.0,4030.0,0.0,1
Cape Verde,CPV,2005,4324.2023244963,485115.0,4030.0,0.0,1
Cape Verde,CPV,2006,4758.37704984601,490728.0,4030.0,0.0,1
Cape Verde,CPV,2007,5566.7694909317,496190.0,4030.0,0.0,1
Cape Verde,CPV,2008,6010.851368378,501355.0,4030.0,0.0,1
Cape Verde,CPV,2009,5900.66086531882,506141.0,4030.0,0.0,1
Cape Verde,CPV,2010,6038.58525649778,509784.0,4030.0,0.0,1
Cape Verde,CPV,2011,6384.22844090415,511447.0,4030.0,0.0,1
Cape Verde,CPV,2012,6318.06108723364,511955.0,4030.0,0.0,1
Cape Verde,CPV,2013,6367.28001322501,512225.0,4030.0,0.0,1
Cape Verde,CPV,2014,6416.83301150977,512326.0,4030.0,0.0,1
Cape Verde,CPV,2015,6773.48679969386,512394.0,4030.0,0.0,1
Cape Verde,CPV,2016,7350.75358726727,512554.0,4030.0,0.0,1
Cape Verde,CPV,2017,7935.76176281072,512893.0,4030.0,0.0,1
Cape Verde,CPV,2018,7916.42115326174,513415.0,4030.0,0.0,1
Cape Verde,CPV,2019,8645.75646859343,514104.0,4030.0,0.0,1
Cape Verde,CPV,2020,6852.57669930355,514679.0,4030.0,0.0,1
Cape Verde,CPV,2021,7685.41921393669,516649.0,4030.0,0.0,1
Cape Verde,CPV,2022,9481.07335405609,519741.0,4030.0,0.0,1
Cape Verde,CPV,2023,10308.6791674628,522331.0,,0.0,1
Costa Rica,CRI,1994,6276.24957094554,3451122.0,51100.0,0.0,0
Costa Rica,CRI,1995,6515.33709462711,3535176.0,51100.0,0.0,0
Costa Rica,CRI,1996,6568.44418642034,3619013.0,51100.0,0.0,0
Costa Rica,CRI,1997,6890.16819295348,3701711.0,51100.0,0.0,0
Costa Rica,CRI,1998,7306.03829120363,3782838.0,51100.0,0.0,0
Costa Rica,CRI,1999,7563.24416708141,3862101.0,51100.0,0.0,0
Costa Rica,CRI,2000,7879.47794967913,3937739.0,51100.0,0.0,0
Costa Rica,CRI,2001,8190.07440906283,4008947.0,51100.0,0.0,0
Costa Rica,CRI,2002,8460.65229563525,4075705.0,51100.0,0.0,0
Costa Rica,CRI,2003,8862.99412091181,4138784.0,51100.0,0.0,0
Costa Rica,CRI,2004,9365.32775372372,4200078.0,51100.0,0.0,0
Costa Rica,CRI,2005,9898.92919335857,4261240.0,51100.0,37.0,0
Costa Rica,CRI,2006,10799.5114026467,4321340.0,51100.0,27.0,0
Costa Rica,CRI,2007,11841.9011712457,4380248.0,51100.0,36.0,0
Costa Rica,CRI,2008,12471.6723103426,4440056.0,51100.0,65.0,0
Costa Rica,CRI,2009,12273.8603955395,4499791.0,51100.0,34.0,0
Costa Rica,CRI,2010,12927.5645928889,4555962.0,51100.0,32.0,0
Costa Rica,CRI,2011,13614.2603998924,4609833.0,51100.0,57.0,0
Costa Rica,CRI,2012,14463.7404448087,4663934.0,51100.0,80.0,0
Costa Rica,CRI,2013,15232.0771529497,4716147.0,51100.0,59.0,0
Costa Rica,CRI,2014,16393.8095428323,4767119.0,51100.0,72.0,0
Costa Rica,CRI,2015,17525.1404625145,4818038.0,51100.0,53.0,0
Costa Rica,CRI,2016,19201.7453233396,4866998.0,51100.0,69.0,0
Costa Rica,CRI,2017,20499.3442130778,4913177.0,51100.0,58.0,0
Costa Rica,CRI,2018,21498.0350746836,4957818.0,51100.0,65.0,0
Costa Rica,CRI,2019,23339.6091317787,4999553.0,51100.0,34.0,0
Costa Rica,CRI,2020,22099.8678127394,5034320.0,51100.0,28.0,0
Costa Rica,CRI,2021,23862.3648715793,5059988.0,51100.0,23.0,0
Costa Rica,CRI,2022,25936.7694125867,5081765.0,51100.0,92.0,0
Costa Rica,CRI,2023,28111.5894761283,5105525.0,,69.0,0
,,2024,,,,82.0,0
,CSS,1994,8245.14005690061,2475465.0,418870.0,0.0,0
,CSS,1995,8560.46357579967,2500748.0,418870.0,0.0,0
,CSS,1996,8981.33920892029,2528256.0,418870.0,0.0,0
,CSS,1997,9380.54793802642,2555837.0,418870.0,0.0,0
,CSS,1998,9680.63080742093,2583369.0,418870.0,0.0,0
,CSS,1999,10069.2505741846,2610521.0,418870.0,0.0,0
,CSS,2000,10544.5071382066,2636455.0,418870.0,0.0,0
,CSS,2001,10829.2269362385,2661520.0,418870.0,0.0,0
,CSS,2002,11128.437487811,2686785.0,418870.0,0.0,0
,CSS,2003,11496.5752635459,2712281.0,418870.0,101.0,0
,CSS,2004,12073.93670562,2735189.0,418870.0,132.0,0
,CSS,2005,12738.9807882423,2754974.0,418870.0,75.0,0
,CSS,2006,13651.7299839916,2774985.0,418870.0,0.0,0
,CSS,2007,14443.3918937823,2795667.0,418870.0,0.0,0
,CSS,2008,14743.3457523711,2816379.0,418870.0,0.0,0
,CSS,2009,14432.6110933092,2836793.0,418870.0,0.0,0
,CSS,2010,14683.6963876121,2855621.0,418870.0,0.0,0
,CSS,2011,15207.1214867648,2873088.0,418870.0,0.0,0
,CSS,2012,15444.9801385295,2893251.0,418870.0,0.0,0
,CSS,2013,15775.8837963047,2917125.0,418870.0,0.0,0
,CSS,2014,16098.3223643147,2941203.0,418870.0,0.0,0
,CSS,2015,16237.7283287129,2964524.0,418870.0,0.0,0
,CSS,2016,16060.1277583974,2987438.0,418870.0,0.0,0
,CSS,2017,17133.6718526885,3009507.0,418870.0,0.0,0
,CSS,2018,17733.1799632718,3048465.0,418870.0,0.0,0
,CSS,2019,18769.9957548677,3079149.0,418870.0,0.0,0
,CSS,2020,17040.7660715737,3092577.0,418870.0,0.0,0
,CSS,2021,20001.2697382849,3111609.0,418870.0,0.0,0
,CSS,2022,26741.8160543053,3131505.0,418870.0,0.0,0
,CSS,2023,31622.8558618208,3152394.0,,0.0,0
Cuba,CUB,1994,,10886021.0,109890.0,12.0,0
Cuba,CUB,1995,,10925362.0,109890.0,59.0,0
Cuba,CUB,1996,,10962010.0,109890.0,16.0,0
Cuba,CUB,1997,,10997934.0,109890.0,91.0,0
Cuba,CUB,1998,,11034712.0,109890.0,19.0,0
Cuba,CUB,1999,,11072230.0,109890.0,77.0,0
Cuba,CUB,2000,,11109109.0,109890.0,61.0,0
Cuba,CUB,2001,,11144132.0,109890.0,92.0,0
Cuba,CUB,2002,,11177418.0,109890.0,78.0,0
Cuba,CUB,2003,,11209383.0,109890.0,14.0,0
Cuba,CUB,2004,,11238756.0,109890.0,17.0,0
Cuba,CUB,2005,,11262554.0,109890.0,54.0,0
Cuba,CUB,2006,,11278550.0,109890.0,0.0,0
Cuba,CUB,2007,,11287272.0,109890.0,16.0,0
Cuba,CUB,2008,,11291762.0,109890.0,27.0,0
Cuba,CUB,2009,,11294719.0,109890.0,21.0,0
Cuba,CUB,2010,,11297409.0,109880.0,26.0,0
Cuba,CUB,2011,,11301571.0,109880.0,0.0,0
Cuba,CUB,2012,,11303175.0,109880.0,8.0,0
Cuba,CUB,2013,,11298167.0,109880.0,11.0,0
Cuba,CUB,2014,,11285775.0,109880.0,10.0,0
Cuba,CUB,2015,,11275065.0,109880.0,15.0,0
Cuba,CUB,2016,,11265612.0,109880.0,0.0,0
Cuba,CUB,2017,,11247829.0,109880.0,13.0,0
Cuba,CUB,2018,,11227118.0,109880.0,0.0,0
Cuba,CUB,2019,,11202846.0,109880.0,23.0,0
Cuba,CUB,2020,,11176354.0,109880.0,0.0,0
Cuba,CUB,2021,,11122168.0,109880.0,0.0,0
Cuba,CUB,2022,,11059820.0,109880.0,13.0,0
Cuba,CUB,2023,,11019931.0,,11.0,0
,,2024,,,,68.0,0
,CUW,1994,,144630.0,444.0,0.0,0
,CUW,1995,,145139.0,444.0,0.0,0
,CUW,1996,,146306.0,444.0,0.0,0
,CUW,1997,,146956.0,444.0,0.0,0
,CUW,1998,,144472.0,444.0,0.0,0
,CUW,1999,,139428.0,444.0,0.0,0
,CUW,2000,21891.0453557033,133860.0,444.0,0.0,0
,CUW,2001,23057.2613636999,129047.0,444.0,0.0,0
,CUW,2002,23479.7973302155,129205.0,444.0,0.0,0
,CUW,2003,23522.274888985,131897.0,444.0,101.0,0
,CUW,2004,23791.1974139806,134192.0,444.0,132.0,0
,CUW,2005,24081.1512147175,137658.0,444.0,75.0,0
,CUW,2006,24590.1923675369,141239.0,444.0,0.0,0
,CUW,2007,25374.1429866156,144056.0,444.0,0.0,0
,CUW,2008,26098.471152821,145880.0,444.0,0.0,0
,CUW,2009,25950.3950373571,146833.0,444.0,0.0,0
,CUW,2010,25956.8107583086,148703.0,444.0,0.0,0
,CUW,2011,26251.3627992366,150831.0,444.0,0.0,0
,CUW,2012,25105.9924749835,152088.0,444.0,0.0,0
,CUW,2013,24821.7962782173,153822.0,444.0,0.0,0
,CUW,2014,24347.7604866101,155909.0,444.0,0.0,0
,CUW,2015,24037.6486252583,157980.0,444.0,0.0,0
,CUW,2016,23649.5914937775,159664.0,444.0,0.0,0
,CUW,2017,24321.7467432044,160175.0,444.0,0.0,0
,CUW,2018,24623.0413085512,159336.0,444.0,0.0,0
,CUW,2019,25396.9967729561,157441.0,444.0,0.0,0
,CUW,2020,21797.0190515902,154947.0,444.0,0.0,0
,CUW,2021,25163.9936597935,152369.0,444.0,0.0,0
,CUW,2022,29275.7201652066,149996.0,444.0,0.0,0
,CUW,2023,32059.7222328263,147862.0,,0.0,0
Cayman Islands,CYM,1994,,31352.0,264.0,0.0,0
Cayman Islands,CYM,1995,,32743.0,264.0,0.0,0
Cayman Islands,CYM,1996,,34143.0,264.0,0.0,0
Cayman Islands,CYM,1997,,35543.0,264.0,0.0,0
Cayman Islands,CYM,1998,,36922.0,264.0,0.0,0
Cayman Islands,CYM,1999,,38284.0,264.0,0.0,0
Cayman Islands,CYM,2000,,39674.0,264.0,0.0,0
Cayman Islands,CYM,2001,,41089.0,264.0,0.0,0
Cayman Islands,CYM,2002,,42514.0,264.0,0.0,0
Cayman Islands,CYM,2003,,43934.0,264.0,0.0,0
Cayman Islands,CYM,2004,,45352.0,264.0,0.0,0
Cayman Islands,CYM,2005,,46788.0,264.0,0.0,0
Cayman Islands,CYM,2006,75190.6600806746,48232.0,264.0,0.0,0
Cayman Islands,CYM,2007,77337.1870567919,49687.0,264.0,0.0,0
Cayman Islands,CYM,2008,76297.458156229,51151.0,264.0,0.0,0
Cayman Islands,CYM,2009,69254.1810236455,52618.0,264.0,0.0,0
Cayman Islands,CYM,2010,66325.4574305175,54099.0,264.0,0.0,0
Cayman Islands,CYM,2011,66629.1626966291,55606.0,264.0,0.0,0
Cayman Islands,CYM,2012,64726.5311142894,57136.0,264.0,0.0,0
Cayman Islands,CYM,2013,63648.2539137692,58655.0,264.0,0.0,0
Cayman Islands,CYM,2014,63560.5141777232,60160.0,264.0,0.0,0
Cayman Islands,CYM,2015,64009.3167970419,61642.0,264.0,0.0,0
Cayman Islands,CYM,2016,65680.0748270553,63100.0,264.0,0.0,0
Cayman Islands,CYM,2017,68017.6758327335,64535.0,264.0,0.0,0
Cayman Islands,CYM,2018,71811.8917405219,65941.0,264.0,0.0,0
Cayman Islands,CYM,2019,72697.3672861884,67327.0,264.0,0.0,0
Cayman Islands,CYM,2020,66118.6545207023,68684.0,264.0,0.0,0
Cayman Islands,CYM,2021,74150.8580949692,70108.0,264.0,0.0,0
Cayman Islands,CYM,2022,81803.0976481797,71591.0,264.0,0.0,0
Cayman Islands,CYM,2023,86689.2088816425,73038.0,,0.0,0
Cyprus,CYP,1994,15724.935546875,844667.0,9250.0,48.0,1
Cyprus,CYP,1995,17084.630859375,862695.0,9250.0,43.0,1
Cyprus,CYP,1996,17313.525390625,880290.0,9250.0,14.0,1
Cyprus,CYP,1997,17777.359375,897568.0,9250.0,5.0,1
Cyprus,CYP,1998,18758.634765625,914548.0,9250.0,39.0,1
Cyprus,CYP,1999,19662.7109375,931234.0,9250.0,35.0,1
Cyprus,CYP,2000,21291.2578125,947667.0,9250.0,32.0,1
Cyprus,CYP,2001,22868.671875,964127.0,9250.0,78.0,1
Cyprus,CYP,2002,23556.35546875,981440.0,9250.0,29.0,1
Cyprus,CYP,2003,24281.111328125,999590.0,9250.0,23.0,1
Cyprus,CYP,2004,25945.517578125,1017875.0,9250.0,49.0,1
Cyprus,CYP,2005,27763.203125,1036151.0,9250.0,14.0,1
Cyprus,CYP,2006,30015.19140625,1054418.0,9250.0,19.0,1
Cyprus,CYP,2007,32889.08984375,1072714.0,9250.0,41.0,1
Cyprus,CYP,2008,34830.15234375,1091026.0,9250.0,42.0,1
Cyprus,CYP,2009,33883.72265625,1109371.0,9250.0,45.0,1
Cyprus,CYP,2010,33505.8828125,1127816.0,9250.0,62.0,1
Cyprus,CYP,2011,33406.11328125,1146493.0,9250.0,51.0,1
Cyprus,CYP,2012,31923.98828125,1165397.0,9250.0,39.0,1
Cyprus,CYP,2013,30451.755859375,1183895.0,9250.0,52.0,1
Cyprus,CYP,2014,30171.03125,1201801.0,9251.0,53.0,1
Cyprus,CYP,2015,31930.833984375,1219502.0,9251.0,58.0,1
Cyprus,CYP,2016,35878.5,1237112.0,9251.0,65.0,1
Cyprus,CYP,2017,38415.109375,1254275.0,9251.0,93.0,1
Cyprus,CYP,2018,40925.5234375,1270737.0,9250.0,45.0,1
Cyprus,CYP,2019,45116.68359375,1286671.0,9250.0,47.0,1
Cyprus,CYP,2020,43354.08203125,1302247.0,9250.0,36.0,1
Cyprus,CYP,2021,48740.36328125,1317309.0,9250.0,28.0,1
Cyprus,CYP,2022,55972.41796875,1331370.0,9250.0,85.0,1
Cyprus,CYP,2023,57065.87109375,1344976.0,,103.0,1
,,2024,,,,88.0,0
Czech Republic,CZE,1994,12819.8248122829,10333587.0,78870.0,154.0,0
Czech Republic,CZE,1995,13948.061985981,10327253.0,78870.0,154.0,0
Czech Republic,CZE,1996,14775.324305044,10315241.0,78870.0,83.0,0
Czech Republic,CZE,1997,14907.6404517225,10304131.0,78870.0,139.0,0
Czech Republic,CZE,1998,15062.7620449105,10294373.0,78870.0,135.0,0
Czech Republic,CZE,1999,15493.9796685778,10283860.0,78870.0,55.0,0
Czech Republic,CZE,2000,16328.7979234395,10255063.0,78870.0,65.0,0
Czech Republic,CZE,2001,17711.335522848,10216605.0,78870.0,57.0,0
Czech Republic,CZE,2002,18344.0329427938,10196916.0,78870.0,115.0,0
Czech Republic,CZE,2003,19606.58938716,10193998.0,78870.0,79.0,0
Czech Republic,CZE,2004,20990.9328225987,10197101.0,78870.0,109.0,0
Czech Republic,CZE,2005,22114.8363085202,10211216.0,78870.0,139.0,0
Czech Republic,CZE,2006,23919.2927094088,10238905.0,78870.0,77.0,0
Czech Republic,CZE,2007,26268.5653173799,10298828.0,78870.0,82.0,0
Czech Republic,CZE,2008,27937.841568102,10384603.0,78870.0,85.0,0
Czech Republic,CZE,2009,27698.8106131663,10443936.0,78870.0,87.0,0
Czech Republic,CZE,2010,28156.9854724601,10474410.0,78870.0,84.0,0
Czech Republic,CZE,2011,29237.1870959847,10496088.0,78870.0,101.0,0
Czech Republic,CZE,2012,29465.6074011894,10510785.0,78870.0,80.0,0
Czech Republic,CZE,2013,31013.0082933831,10514272.0,78870.0,108.0,0
Czech Republic,CZE,2014,32743.489773169,10525347.0,78870.0,124.0,0
Czech Republic,CZE,2015,34102.176988058,10546059.0,78870.0,74.0,0
Czech Republic,CZE,2016,36445.0485732064,10566332.0,78870.0,109.0,0
Czech Republic,CZE,2017,39346.0305642572,10594438.0,78870.0,122.0,0
Czech Republic,CZE,2018,41638.1831076598,10629928.0,78870.0,115.0,0
Czech Republic,CZE,2019,45614.0171132531,10671870.0,78870.04,106.0,0
Czech Republic,CZE,2020,44839.4822099456,10697858.0,78871.01,145.0,0
Czech Republic,CZE,2021,47752.8801472845,10505772.0,78871.04,121.0,0
Czech Republic,CZE,2022,51666.3927888807,10672118.0,78871.47,122.0,0
Czech Republic,CZE,2023,53079.8936099807,10864042.0,,112.0,0
,,2024,,,,103.0,0
Germany,DEU,1994,22886.7678264208,81438348.0,357000.0,175.0,1
Germany,DEU,1995,23614.9584449293,81678051.0,357020.0,162.0,1
Germany,DEU,1996,24160.0668021179,81914831.0,357030.0,137.0,1
Germany,DEU,1997,24643.6832124359,82034771.0,357030.0,161.0,1
Germany,DEU,1998,25444.1511399187,82047195.0,357030.0,129.0,1
Germany,DEU,1999,26517.9342856214,82100243.0,357030.0,108.0,1
Germany,DEU,2000,27467.7824174767,82211508.0,357030.0,108.0,1
Germany,DEU,2001,28677.1908591132,82349925.0,357030.0,131.0,1
Germany,DEU,2002,29513.6823267102,82488495.0,357040.0,144.0,1
Germany,DEU,2003,30305.2575678401,82534176.0,357040.0,112.0,1
Germany,DEU,2004,31757.4177276181,82516260.0,357050.0,130.0,1
Germany,DEU,2005,32313.736788417,82469422.0,357090.0,163.0,1
Germany,DEU,2006,34748.7543257238,82376451.0,357100.0,157.0,1
Germany,DEU,2007,36915.3252832162,82266372.0,357100.0,132.0,1
Germany,DEU,2008,38443.5386278958,82110097.0,357110.0,139.0,1
Germany,DEU,2009,37554.4426993174,81902307.0,357120.0,171.0,1
Germany,DEU,2010,39730.4897885271,81776930.0,357130.0,138.0,1
Germany,DEU,2011,43398.3443992496,80274983.0,357140.0,150.0,1
Germany,DEU,2012,44229.3941921739,80425823.0,357170.0,102.0,1
Germany,DEU,2013,45889.0173022052,80645605.0,357340.0,127.0,1
